#Data from: https://ds.iris.edu/spud/momenttensor
#From 01/01/1990 to 03/02/2021 (date of download)
#For mag >5.5 and <10.0
#Global selection
#Created using: awk --assign select=0 --assign format=0 -f ndk2meca.awk SPUD_NDK_bundle_2017-07-26T21.40.53.txt
#Program: http://www-udc.ig.utexas.edu/external/becker/software/ndk2meca.awk (Thorsten Becker)
#WARNING - CMTs between Sept 2008 and Feb 2011 were lifted from the GlobalCMT website since for some reason SPUD lacks data for these dates

185.21 51.20 28.9 248 32 90 68 58 90 2.094 24 185.21 51.20 C201308310643A   
148.12 47.86 389.3 61 34 -180 330 90 -56 4.907 24 148.12 47.86 B201308312352A   
128.24 -7.61 128.1 322 34 136 90 67 64 6.779 25 128.24 -7.61 C201309011152A   
183.9 -28.93 46.3 254 59 175 347 86 31 4.873 24 183.9 -28.93 C201309011950A   
133.65 42.19 454.7 261 7 -8 359 89 -97 4.025 24 133.65 42.19 B201309020251A   
155.00 -6.76 44.9 308 42 83 137 49 96 0.941 25 155.00 -6.76 C201309020430A   
229.39 51.11 12.0 259 73 1 169 89 163 1.632 25 229.39 51.11 C201309032019A   
138.79 30.02 412.0 95 19 -146 333 80 -74 7.299 25 138.79 30.02 C201309040018A   
229.57 51.14 16.6 274 65 -3 5 87 -155 1.269 25 229.57 51.14 C201309040023A   
185.18 51.37 21.2 255 26 101 63 65 85 7.305 25 185.18 51.37 C201309040232A   
185.35 51.37 22.3 254 27 96 67 63 87 0.875 25 185.35 51.37 C201309040416A   
185.23 51.44 25.2 237 25 83 65 65 93 5.890 24 185.23 51.44 C201309040616A   
185.15 51.41 26.3 231 21 69 73 70 98 1.468 25 185.15 51.41 C201309040627A   
314.97 15.29 12.0 279 88 -180 189 90 -2 1.190 25 314.97 15.29 C201309050401A   
185.46 51.40 19.7 254 24 93 71 66 89 4.678 24 185.46 51.40 C201309050543A   
273.55 10.30 20.6 303 22 85 128 68 92 6.822 24 273.55 10.30 C201309051229A   
33.59 -46.83 17.5 16 74 -179 285 89 -16 2.884 24 33.59 -46.83 C201309060228A   
122.31 20.24 187.7 194 49 -137 73 59 -50 1.128 25 122.31 20.24 C201309061133A   
267.89 14.54 79.9 223 15 2 131 89 105 5.647 25 267.89 14.54 C201309070013A   
122.22 1.59 21.0 105 22 97 278 68 87 3.197 24 122.22 1.59 C201309092141A   
255.16 -4.45 16.2 98 85 -4 188 86 -175 1.496 25 255.16 -4.45 C201309111244A   
185.31 51.45 22.0 256 26 97 68 64 86 0.926 25 185.31 51.45 C201309141542A   
185.33 51.51 24.1 256 27 102 63 64 84 1.719 25 185.33 51.51 C201309151621A   
235.8 -55.78 20.4 197 84 174 288 84 6 1.926 24 235.8 -55.78 C201309160724B   
145.90 19.24 126.5 232 31 -164 127 82 -60 1.943 24 145.90 19.24 C201309181648A   
144.20 -3.22 12.0 86 76 -4 177 86 -166 2.637 24 144.20 -3.22 C201309182053A   
96.04 22.88 12.0 95 74 14 1 77 164 4.079 24 96.04 22.88 C201309201224A   
14.85 -52.23 12.0 101 28 -96 288 62 -87 1.962 24 14.85 -52.23 C201309202334A   
119.92 -7.32 550.7 114 40 -40 238 66 -122 1.549 25 119.92 -7.32 C201309210139A   
182.22 -33.42 12.0 22 46 -70 174 47 -109 4.545 24 182.22 -33.42 C201309211648A   
153.68 -5.20 57.6 266 32 13 165 83 121 2.120 24 153.68 -5.20 C201309231728A   
59.52 7.54 12.0 181 48 -35 296 65 -132 2.266 24 59.52 7.54 C201309240722A   
65.04 26.70 12.0 223 39 4 130 87 129 5.590 27 65.04 26.70 C201309241129A   
65.53 26.96 15.4 107 68 175 199 85 22 5.550 24 65.53 26.96 C201309241720A   
245.75 -50.03 12.0 189 86 -180 99 90 -4 1.315 25 245.75 -50.03 C201309250651A   
245.99 -50.06 12.0 188 80 -177 98 87 -10 2.118 24 245.99 -50.06 C201309250740A   
171.37 53.04 22.9 294 28 140 60 73 68 1.942 24 171.37 53.04 C201309251358A   
285.19 -16.03 46.1 307 31 84 133 59 93 4.601 26 285.19 -16.03 C201309251642A   
266.27 14.40 12.0 294 20 74 131 71 96 3.787 24 266.27 14.40 C201309260646A   
65.50 27.11 15.0 111 59 158 212 71 33 2.278 26 65.50 27.11 C201309280734A   
186.63 -16.50 106.0 266 41 -150 152 71 -53 2.257 24 186.63 -16.50 C201309281113A   
286.19 -37.57 21.7 358 20 86 182 70 91 2.618 24 286.19 -37.57 C201309292323A   
182.01 -30.83 51.2 202 33 97 13 57 85 5.144 25 182.01 -30.83 C201309300555A   
331.67 49.52 12.0 194 36 -74 355 56 -101 2.274 24 331.67 49.52 C201309300816A   
152.81 53.20 585.5 293 40 -44 59 64 -121 1.503 26 152.81 53.20 C201310010338A   
57.43 11.35 19.8 81 34 137 208 67 63 5.365 24 57.43 11.35 C201310020106A   
78.21 -38.64 12.0 312 81 -176 221 86 -9 4.743 25 78.21 -38.64 C201310041726A   
141.72 12.14 115.6 249 15 38 122 81 102 1.423 25 141.72 12.14 C201310061638A   
261.82 -36.41 24.7 92 81 171 183 82 10 2.529 25 261.82 -36.41 C201310062133A   
148.78 -58.82 12.0 343 82 0 74 90 -172 5.077 24 148.78 -58.82 C201310081339A   
181.57 -30.57 155.5 188 28 104 352 62 82 2.545 25 181.57 -30.57 C201310112124A   
297.85 10.86 78.4 333 23 162 80 83 68 1.163 25 297.85 10.86 C201310120210A   
23.37 35.37 15.0 339 3 130 119 88 88 1.736 26 23.37 35.37 C201310121311A   
122.19 0.77 99.3 65 12 28 308 85 100 2.064 24 122.19 0.77 C201310121430A   
78.63 -36.71 13.0 317 82 178 47 88 8 2.614 24 78.63 -36.71 C201310122001A   
95.94 3.79 46.2 295 28 76 131 63 97 3.188 24 95.94 3.79 C201310131732A   
123.96 9.84 12.0 42 40 80 235 50 98 5.614 26 123.96 9.84 C201310150012A   
124.24 9.96 12.0 27 76 -2 117 88 -166 3.228 24 124.24 9.96 C201310150836A   
123.79 9.82 12.2 27 35 60 242 60 109 4.340 24 123.79 9.82 C201310150842A   
154.93 -6.69 45.8 307 43 85 134 47 95 1.848 26 154.93 -6.69 C201310161031A   
165.74 -10.98 46.2 159 41 98 328 49 83 2.255 24 165.74 -10.98 C201310171113A   
249.47 26.19 15.9 132 84 176 222 86 6 0.892 26 249.47 26.19 C201310191754A   
154.74 -6.85 32.9 311 29 87 135 61 92 2.708 24 154.74 -6.85 C201310192249A   
334.68 -56.56 20.3 158 27 99 328 63 85 2.759 24 334.68 -56.56 C201310201316A   
76.95 35.44 16.5 3 63 -160 264 72 -28 2.799 24 76.95 35.44 C201310210227A   
185.58 -23.14 17.2 43 29 -75 205 62 -98 3.029 24 185.58 -23.14 C201310210401A   
95.94 5.04 17.4 131 71 -165 36 76 -19 2.010 24 95.94 5.04 C201310220540A   
154.95 -6.48 61.2 129 41 90 309 49 90 2.065 24 154.95 -6.48 C201310222115A   
183.26 -23.08 168.4 280 12 -7 17 88 -102 1.198 25 183.26 -23.08 C201310230823A   
181.92 -30.86 62.4 24 34 93 200 57 88 2.892 24 181.92 -30.86 C201310240025A   
93.09 14.19 20.6 256 48 -61 36 50 -118 2.196 24 93.09 14.19 C201310241757A   
346.3 -58.42 22.7 263 87 -1 353 89 -177 1.145 26 346.3 -58.42 C201310241925A   
183.8 -22.73 136.8 283 29 -5 18 87 -119 8.270 24 183.8 -22.73 C201310242032A   
144.66 37.17 24.9 171 43 -107 14 49 -75 6.445 26 144.66 37.17 C201310251710A   
144.69 37.21 34.0 191 44 -91 11 46 -89 5.134 24 144.69 37.21 C201310252127A   
332.81 -56.38 101.9 343 57 33 233 63 142 5.676 24 332.81 -56.38 C201310252151A   
144.53 37.21 32.4 0 38 -106 201 54 -78 3.507 24 144.53 37.21 C201310271813A   
154.43 -61.73 15.3 333 87 0 243 90 177 1.114 25 154.43 -61.73 C201310291037A   
286.64 -35.46 12.7 15 18 91 194 72 90 0.878 25 286.64 -35.46 C201310300229A   
286.52 -35.43 12.0 19 17 92 196 73 89 3.043 25 286.52 -35.43 C201310300251A   
121.39 23.64 19.9 85 56 139 201 57 42 3.408 25 121.39 23.64 C201310311202A   
288.14 -30.46 35.8 5 28 98 175 62 85 6.792 25 288.14 -30.46 C201310312303A   
181.52 -20.71 554.4 208 32 -93 32 58 -88 1.972 24 181.52 -20.71 B201311010324A   
247.4 -23.69 14.8 100 40 -102 296 51 -80 1.332 25 247.4 -23.69 C201311021552A   
187.74 -19.33 12.0 19 34 -83 190 57 -95 2.952 25 187.74 -19.33 C201311021853A   
187.73 -19.11 17.9 10 34 -105 208 57 -80 3.534 24 187.73 -19.11 C201311021905A   
148.94 -5.99 94.1 317 59 15 220 78 148 7.038 24 148.94 -5.99 C201311030242A   
187.71 -19.33 12.0 29 39 -80 196 52 -98 1.927 24 187.71 -19.33 C201311031008A   
123.28 4.76 543.1 283 21 -24 36 82 -110 1.070 25 123.28 4.76 C201311031103A   
171.61 -22.41 117.0 336 51 154 84 70 42 4.921 24 171.61 -22.41 C201311071646A   
67.49 -1.29 15.1 36 76 -2 126 88 -166 2.970 24 67.49 -1.29 C201311080951A   
167.47 -11.88 12.0 299 82 -178 208 88 -8 2.314 24 167.47 -11.88 C201311090345A   
183.73 -28.29 18.8 206 26 100 14 64 85 2.004 24 183.73 -28.29 C201311091453A   
140.21 35.95 64.9 200 32 107 360 59 80 3.470 24 140.21 35.95 C201311092237A   
229.37 -54.95 23.0 109 86 -4 199 87 -176 4.482 24 229.37 -54.95 C201311102113A   
162.29 54.79 29.9 138 3 18 30 89 93 7.042 25 162.29 54.79 C201311120703A   
181.23 51.47 22.2 318 50 -142 201 62 -47 6.413 24 181.23 51.47 C201311130357A   
312.48 -60.50 17.0 87 63 -2 178 88 -153 1.393 25 312.48 -60.50 C201311132345A   
142.26 41.51 55.7 195 29 81 25 62 95 2.471 24 142.26 41.51 C201311150200A   
313 -60.54 16.9 96 66 2 6 89 156 2.603 26 313 -60.54 C201311160334A   
313.23 -60.58 17.8 87 43 -62 231 53 -113 2.088 24 313.23 -60.58 C201311160835A   
313.19 -60.60 12.0 105 46 -23 211 74 -133 2.623 24 313.19 -60.60 C201311160935A   
90.01 4.29 23.6 100 81 -179 9 89 -9 5.185 24 90.01 4.29 C201311161026A   
140.26 35.57 58.0 188 39 101 354 51 81 2.306 24 140.26 35.57 C201311161144A   
314.68 -60.49 23.8 102 44 3 10 88 134 5.818 27 314.68 -60.49 C201311170904A   
136.86 34.35 339.9 348 22 100 157 68 86 4.297 24 136.86 34.35 B201311181910A   
128.34 2.79 37.6 291 47 156 38 72 45 1.838 25 128.34 2.79 C201311191332A   
138.52 8.98 12.0 11 37 -101 204 54 -82 1.030 25 138.52 8.98 C201311191516A   
145.18 18.54 515.2 22 35 -81 191 56 -96 1.277 25 145.18 18.54 C201311191700A   
194.84 -63.20 15.0 294 78 3 203 87 168 5.828 24 194.84 -63.20 C201311192318A   
95.20 12.24 12.0 15 45 -147 261 67 -50 3.320 24 95.20 12.24 C201311201009A   
45.31 34.28 18.1 339 24 109 139 68 82 3.961 24 45.31 34.28 C201311220651A   
92.78 5.38 12.2 101 49 -163 359 77 -43 1.936 24 92.78 5.38 C201311221720A   
45.44 34.22 13.9 354 35 125 134 62 68 4.420 24 45.44 34.22 C201311221830A   
183.62 -17.09 386.6 1 11 68 204 80 94 6.972 25 183.62 -17.09 C201311230748A   
86.80 36.75 17.1 73 83 6 343 84 173 3.942 24 86.80 36.75 C201311232330A   
179.18 -24.30 535.4 113 45 -114 325 50 -68 3.868 24 179.18 -24.30 B201311240847A   
45.43 34.18 18.7 13 41 116 160 54 69 2.335 24 45.43 34.18 C201311241805A   
151.20 45.57 35.8 233 33 111 28 59 77 1.072 25 151.20 45.57 C201311250556A   
305.41 -54.05 16.0 158 80 -171 67 81 -10 3.056 26 305.41 -54.05 C201311250627B   
306.05 -53.97 18.3 344 72 -178 253 88 -18 1.019 25 306.05 -53.97 C201311250721A   
283.6 -12.68 97.7 271 35 171 8 85 56 2.167 24 283.6 -12.68 C201311252006A   
51.09 29.22 13.1 2 50 151 112 68 44 3.336 24 51.09 29.22 C201311281351A   
26.79 -0.92 13.9 61 83 -178 330 88 -7 1.918 24 26.79 -0.92 C201311301920A   
128.29 -7.02 13.1 91 32 116 241 62 75 6.879 25 128.29 -7.02 C201312010124A   
232.82 41.67 17.1 177 39 -115 29 56 -71 2.504 24 232.82 41.67 C201312010319A   
96.58 1.91 21.2 299 17 70 139 74 96 1.324 25 96.58 1.91 C201312010629A   
181.67 -17.46 544.0 249 34 -58 31 62 -110 4.657 24 181.67 -17.46 B201312011001A   
170.18 -21.34 128.5 95 27 -52 234 69 -107 3.789 24 170.18 -21.34 C201312020214A   
96.49 1.96 21.3 298 20 68 141 71 98 2.062 24 96.49 1.96 C201312020734A   
25.69 -53.23 18.0 113 83 6 22 84 173 3.284 24 25.69 -53.23 C201312021218A   
126.16 6.60 43.3 175 53 34 62 63 138 3.208 24 126.16 6.60 C201312032358A   
178.29 -25.40 586.0 249 18 178 340 89 72 5.310 24 178.29 -25.40 B201312041455A   
167.41 -15.56 118.6 79 48 27 331 70 135 1.926 24 167.41 -15.56 C201312080153A   
149.24 44.53 27.6 179 25 16 75 83 114 1.827 25 149.24 44.53 C201312081724A   
187.22 -15.70 17.9 111 3 31 350 88 93 3.294 24 187.22 -15.70 C201312090003A   
270.5 12.90 57.1 296 41 79 130 50 99 2.077 24 270.5 12.90 C201312130445A   
140.79 35.60 41.1 208 30 99 18 60 85 2.974 24 140.79 35.60 C201312140406A   
148.79 -58.77 17.8 343 80 3 253 87 170 3.262 24 148.79 -58.77 C201312160411A   
165.82 -46.02 19.5 45 28 144 168 74 67 4.048 24 165.82 -46.02 C201312161207A   
289.17 -25.64 74.3 178 42 -110 25 51 -73 2.121 24 289.17 -25.64 C201312171230A   
181.25 -20.64 614.2 304 35 -59 88 61 -110 3.991 24 181.25 -20.64 B201312171702A   
146.99 20.86 12.0 316 42 -98 147 48 -83 2.415 25 146.99 20.86 C201312172338A   
128.23 -6.90 12.0 122 55 157 225 71 37 2.221 24 128.23 -6.90 C201312192134A   
140.79 35.61 45.0 197 29 104 2 62 83 2.709 24 140.79 35.61 C201312210134A   
171.73 -22.38 136.3 345 66 168 80 79 25 2.108 24 171.73 -22.38 C201312210638A   
96.16 -46.36 12.8 300 87 179 30 89 3 3.173 24 96.16 -46.36 C201312220729A   
96.07 -46.39 14.8 212 88 -1 302 89 -178 3.673 24 96.07 -46.39 C201312221003A   
142.23 35.52 12.0 208 26 95 22 65 88 1.952 24 142.23 35.52 C201312230657A   
143.02 12.61 101.2 320 36 -33 78 71 -121 7.090 24 143.02 12.61 C201312230912A   
181.92 -17.87 597.3 260 19 -28 17 81 -107 3.508 24 181.92 -17.87 B201312251304A   
217.32 -56.58 12.9 26 85 176 116 86 5 3.098 24 217.32 -56.58 C201312280643A   
30.97 35.82 52.6 323 29 96 137 61 87 0.983 25 30.97 35.82 C201312281521A   
344.97 -1.08 19.8 260 75 -172 168 82 -15 8.992 24 344.97 -1.08 C201312281859A   
186 -18.15 108.4 9 6 94 185 84 90 7.644 24 186 -18.15 C201312281906A   
146.96 20.80 14.1 153 42 -111 1 51 -72 2.738 24 146.96 20.80 C201312281931A   
153.74 -5.90 34.1 314 32 90 135 58 90 2.551 24 153.74 -5.90 C201312291249A   
126.33 1.41 28.6 229 46 114 16 49 67 5.328 24 126.33 1.41 C201312291537A   
120.23 19.13 12.0 57 39 -88 234 51 -92 3.703 24 120.23 19.13 C201312312001A   
167.10 -13.89 198.2 181 47 114 328 48 67 0.795 26 167.10 -13.89 C201401011603A   
289.02 -20.60 20.3 352 24 88 174 66 91 4.965 24 289.02 -20.60 C201401040011A   
283.28 4.66 25.5 288 27 -13 30 84 -117 2.274 24 283.28 4.66 C201401050336A   
253.96 -4.42 16.1 100 86 -2 190 88 -176 4.728 24 253.96 -4.42 C201401072302A   
289.03 -20.72 22.8 355 22 92 173 68 89 4.045 24 289.03 -20.72 C201401080422A   
166.03 -11.56 48.9 165 40 87 348 50 92 0.806 25 166.03 -11.56 C201401090639A   
180.51 -31.27 217.4 38 43 -39 158 65 -126 3.963 24 180.51 -31.27 C201401100222A   
267.82 14.71 68.4 181 16 -36 306 81 -103 3.024 24 267.82 14.71 C201401111310A   
293.18 19.22 22.1 81 27 15 337 83 116 3.972 25 293.18 19.22 C201401130401A   
180.9 51.19 32.3 267 28 118 56 66 76 2.999 24 180.9 51.19 C201401160733A   
175.80 -40.67 24.5 65 16 -55 209 77 -99 3.424 25 175.80 -40.67 C201401200252A   
185.14 -15.27 12.0 20 79 -177 289 87 -11 2.314 25 185.14 -15.27 C201401210129A   
156.59 49.12 21.7 213 30 91 32 60 89 1.976 24 156.59 49.12 C201401211050A   
172.50 -20.53 15.0 66 77 3 335 87 167 2.714 24 172.50 -20.53 C201401221020A   
120.16 -6.98 587.3 295 37 -77 98 55 -100 1.945 24 120.16 -6.98 B201401230052A   
146.30 13.28 12.2 229 39 114 19 55 72 5.685 24 146.30 13.28 C201401230459A   
146.31 13.30 14.3 221 38 109 18 54 76 3.154 24 146.31 13.30 C201401230524A   
109.27 -8.36 76.1 282 19 -97 110 71 -88 2.099 25 109.27 -8.36 C201401250514A   
186.64 -15.00 12.0 220 7 -161 111 88 -83 2.306 24 186.64 -15.00 C201401261039A   
20.40 38.08 15.2 19 76 176 110 87 14 1.887 25 20.40 38.08 C201401261355A   
296.15 -19.24 609.4 28 25 -27 143 79 -112 3.106 24 296.15 -19.24 B201401271642A   
161.35 -9.50 46.4 135 36 104 298 55 80 2.555 24 161.35 -9.50 C201401290032A   
290.36 -18.65 135.5 252 31 -14 355 83 -120 3.914 24 290.36 -18.65 C201401291001A   
160.02 54.63 170.7 49 47 -150 297 69 -47 1.970 24 160.02 54.63 C201401311639A   
333.28 -56.97 131.9 330 40 -13 71 82 -129 2.112 25 333.28 -56.97 C201402010358A   
165.99 -11.46 46.8 165 42 88 347 48 92 5.363 24 165.99 -11.46 C201402012000A   
182.31 -32.97 50.6 33 38 78 228 53 99 5.422 25 182.31 -32.97 C201402020926A   
20.37 38.07 12.0 12 57 157 115 71 35 1.332 25 20.37 38.07 C201402030308A   
153.75 -4.99 90.3 147 28 91 326 62 90 3.875 24 153.75 -4.99 C201402030425A   
128.20 -7.12 12.0 86 33 97 258 57 85 0.792 25 128.20 -7.12 C201402032236A   
154.18 -61.43 18.1 154 82 -3 244 87 -172 7.256 24 154.18 -61.43 C201402052052A   
169.05 -20.47 47.4 328 45 82 159 46 98 1.921 24 169.05 -20.47 C201402052253A   
167.29 -15.13 127.1 357 44 73 200 48 106 7.020 25 167.29 -15.13 C201402070840A   
314.65 -60.60 33.7 265 7 -113 109 83 -87 5.363 24 314.65 -60.60 C201402081950A   
154.28 -6.18 45.8 135 45 93 311 45 87 0.961 25 154.28 -6.18 C201402091456A   
48.78 40.14 69.9 225 43 -169 128 83 -47 1.947 24 48.78 40.14 C201402101206A   
124.62 -8.08 17.1 87 24 119 236 69 78 2.725 24 124.62 -8.08 C201402101806A   
82.57 36.22 18.3 332 85 -176 242 86 -5 2.875 26 82.57 36.22 C201402120919A   
291.29 -22.20 131.0 190 41 -57 329 57 -115 0.737 25 291.29 -22.20 C201402121143A   
169.98 -20.53 12.6 293 64 -156 192 69 -28 3.509 24 169.98 -20.53 C201402121922A   
245.77 -23.08 15.1 76 69 15 341 76 158 2.345 24 245.77 -23.08 C201402140744A   
120.25 18.63 31.0 3 46 56 227 53 120 2.358 24 120.25 18.63 C201402170555A   
181.05 -34.82 17.1 211 19 103 17 72 86 2.286 24 181.05 -34.82 C201402180814A   
301.11 14.76 13.9 328 59 -146 219 61 -36 5.910 25 301.11 14.76 C201402180927A   
153.75 -5.03 91.3 135 29 80 326 62 95 5.932 24 153.75 -5.03 C201402181012A   
284.31 -14.18 76.1 93 32 33 334 73 118 0.949 25 284.31 -14.18 C201402182335A   
62.67 4.20 12.0 134 37 -66 285 57 -107 3.659 24 62.67 4.20 C201402242326A   
62.61 4.24 12.0 137 37 -62 283 58 -110 2.912 24 62.61 4.24 C201402242332A   
188.13 53.60 274.9 214 21 7 118 88 111 1.953 25 188.13 53.60 C201402262113B   
272.09 12.52 61.6 298 10 72 136 81 93 2.909 25 272.09 12.52 C201403020937A   
154.72 -6.47 55.5 134 44 89 315 46 91 5.916 24 154.72 -6.47 C201403021938A   
127.46 27.34 124.9 117 50 -155 10 71 -43 6.687 25 127.46 27.34 C201403022011A   
266.75 14.35 15.5 281 18 69 123 73 97 1.216 25 266.75 14.35 C201403022217A   
287.84 -33.63 23.4 15 22 104 180 68 84 6.070 24 287.84 -33.63 C201403041051A   
169.80 -14.64 660.6 238 23 -174 142 88 -68 4.614 25 169.80 -14.64 C201403050956A   
167.03 -14.83 118.0 192 40 -177 99 88 -50 2.655 24 167.03 -14.83 C201403051734A   
153.89 -5.99 41.1 302 35 77 138 56 99 2.959 24 153.89 -5.99 C201403052227A   
145.78 18.66 183.0 190 64 171 284 82 27 2.160 24 145.78 18.66 C201403060542A   
183.24 -27.97 27.4 213 20 167 316 86 71 4.581 24 183.24 -27.97 C201403071004A   
280.51 1.67 15.0 38 12 126 182 80 83 3.389 24 280.51 1.67 C201403092029A   
261.58 16.02 12.0 276 26 76 112 65 97 5.943 24 261.58 16.02 C201403100038A   
234.77 40.80 15.0 230 86 -2 320 88 -176 2.919 26 234.77 40.80 C201403100518A   
147.95 -5.54 265.0 229 41 27 117 72 127 1.090 25 147.95 -5.54 C201403101733A   
340.08 -61.01 17.6 355 87 177 85 87 3 4.946 25 340.08 -61.01 C201403110244A   
148.51 -3.11 12.0 113 78 2 22 88 168 1.968 25 148.51 -3.11 C201403112203A   
185.26 -23.48 14.1 197 31 82 26 60 94 2.824 24 185.26 -23.48 C201403121925A   
180.83 51.18 30.2 276 29 128 55 68 71 2.520 24 180.83 51.18 C201403131320A   
131.82 33.62 82.5 251 30 163 356 81 61 3.623 25 131.82 33.62 C201403131706A   
340.43 -61.06 28.2 20 44 -90 200 46 -90 1.938 24 340.43 -61.06 C201403131712A   
94.33 7.74 17.3 145 57 -162 45 75 -35 2.748 24 94.33 7.74 C201403141338A   
25.54 -53.47 14.6 22 85 176 113 86 5 2.017 24 25.54 -53.47 C201403142032A   
283.47 -14.10 21.9 333 19 76 168 71 95 2.005 25 283.47 -14.10 C201403150859A   
278.9 -5.65 32.5 205 38 112 358 56 74 3.321 25 278.9 -5.65 C201403152351A   
289.08 -19.94 12.0 284 26 54 144 69 106 1.270 26 289.08 -19.94 C201403162116A   
288.95 -20.01 17.8 352 17 94 168 73 89 4.668 25 288.95 -20.01 C201403170511A   
327.79 -53.26 25.3 314 83 3 224 87 173 0.716 25 327.79 -53.26 C201403171324A   
288.98 -20.01 13.6 13 17 101 182 73 87 7.015 24 288.98 -20.01 C201403182126A   
152.80 -5.59 24.0 290 24 103 95 67 84 4.011 24 152.80 -5.59 C201403190034A   
122.18 23.86 32.8 296 29 131 71 69 70 4.750 24 122.18 23.86 C201403191219A   
183.31 -27.98 36.6 204 21 127 345 74 77 5.732 24 183.31 -27.98 C201403191600A   
152.84 -5.45 27.2 250 23 77 85 68 95 2.833 24 152.84 -5.45 C201403201844A   
152.81 -5.44 28.9 258 21 82 87 69 93 4.927 24 152.81 -5.44 C201403202115A   
94.32 7.73 15.5 154 75 -170 61 80 -15 5.070 25 94.32 7.73 C201403211341A   
94.34 7.65 13.8 153 54 -163 53 77 -37 3.626 24 94.34 7.65 C201403211411A   
94.35 7.57 14.8 156 65 -175 64 86 -25 2.555 24 94.35 7.57 C201403211425A   
288.86 -19.73 18.9 346 20 90 167 70 90 2.854 25 288.86 -19.73 C201403221259A   
288.8 -19.67 22.8 349 26 88 170 64 91 2.766 24 288.8 -19.67 C201403221329A   
181.17 -20.63 621.0 170 28 -144 47 74 -67 7.253 24 181.17 -20.63 C201403230431A   
288.95 -19.70 21.7 350 21 100 160 69 86 2.886 25 288.95 -19.70 C201403231819A   
288.95 -19.80 21.9 352 22 94 168 68 89 5.247 24 288.95 -19.80 C201403241126A   
288.88 -19.80 27.4 353 20 91 171 70 90 4.026 24 288.88 -19.80 C201403241140A   
288.94 -19.54 29.1 347 21 90 166 69 90 4.636 24 288.94 -19.54 C201403241545A   
179.32 -26.14 510.0 85 58 151 191 66 35 4.345 25 179.32 -26.14 C201403260329A   
179.59 -26.13 493.2 89 36 148 206 72 59 6.245 24 179.59 -26.13 B201403260423A   
127.61 1.86 140.6 255 59 35 145 61 143 1.991 24 127.61 1.86 C201403262047A   
166.46 -12.13 116.1 333 32 78 167 59 97 1.167 25 166.46 -12.13 C201403270349A   
291.26 -29.31 27.5 185 63 177 277 87 28 4.181 24 291.26 -29.31 C201403272350A   
273.27 11.54 54.2 280 23 54 138 72 104 2.815 24 273.27 11.54 C201403281436A   
183.25 -17.22 17.6 329 80 171 61 81 11 2.792 24 183.25 -17.22 C201403281437A   
141.92 36.35 23.3 201 25 90 21 65 90 1.922 24 141.92 36.35 C201403290153A   
338.27 -0.69 24.1 172 80 -2 262 88 -170 9.310 24 338.27 -0.69 C201403290746A   
290.73 -19.54 129.9 275 48 -36 31 64 -132 2.686 24 290.73 -19.54 C201403311253A   
147.17 -8.38 14.9 353 76 -14 86 77 -165 3.198 24 147.17 -8.38 C201403311340A   
349.62 -47.15 18.4 73 62 179 164 89 28 2.838 24 349.62 -47.15 C201404012313A   
289.19 -19.70 21.6 355 15 106 159 76 86 1.898 28 289.19 -19.70 C201404012346A   
288.61 -19.85 20.6 347 26 81 177 65 94 3.954 26 288.61 -19.85 C201404012358A   
277.62 7.80 32.2 76 74 -6 168 84 -164 1.158 25 277.62 7.80 C201404021613A   
289.12 -20.34 33.7 354 23 96 167 67 87 0.962 26 289.12 -20.34 C201404030158A   
289.4 -20.43 28.7 358 14 103 165 76 87 4.919 27 289.4 -20.43 C201404030243A   
289.1 -20.72 32.2 4 27 104 168 63 83 7.071 25 289.1 -20.72 C201404030526A   
101.83 -5.47 34.6 321 30 86 146 60 92 0.891 25 101.83 -5.47 C201404030930A   
289.09 -20.61 19.5 1 25 109 160 67 81 2.743 25 289.09 -20.61 C201404040137A   
161.59 -10.55 66.8 72 55 -15 171 78 -144 1.126 25 161.59 -10.55 C201404041140A   
23.69 37.11 122.4 18 53 33 267 64 138 3.013 24 23.69 37.11 C201404042008A   
288.29 -32.74 42.4 359 28 78 193 63 96 3.009 24 288.29 -32.74 C201404050222A   
289.12 -20.13 16.8 46 26 35 284 76 112 5.463 24 289.12 -20.13 C201404071343A   
288.85 -20.62 12.4 1 18 70 202 73 97 2.806 24 288.85 -20.62 C201404081014A   
245.51 -50.15 12.0 276 62 -13 13 78 -151 3.379 24 245.51 -50.15 C201404090829A   
183.91 -14.62 341.2 161 26 164 266 83 65 2.354 24 183.91 -14.62 B201404092029A   
187.2 -19.43 12.0 213 30 96 27 60 87 3.554 24 187.2 -19.43 C201404102227A   
273.46 12.42 15.3 127 75 -173 35 84 -15 1.979 25 273.46 12.42 C201404102327A   
289.12 -20.64 14.5 328 28 43 198 72 111 1.705 25 289.12 -20.64 C201404110001A   
155.09 -6.78 44.1 310 42 87 134 48 93 5.080 26 155.09 -6.78 C201404110707A   
154.99 -7.04 28.8 302 28 80 134 62 95 6.869 25 154.99 -7.04 C201404110816A   
154.96 -7.07 24.1 310 31 87 134 59 92 3.772 24 154.96 -7.07 C201404111255A   
154.95 -6.84 25.3 237 1 -17 344 90 -91 6.460 24 154.95 -6.84 C201404111433A   
273.78 11.70 141.8 314 12 79 145 78 92 1.033 26 273.78 11.70 C201404112029A   
155.22 -7.31 18.0 295 24 77 129 67 96 1.912 25 155.22 -7.31 C201404120524A   
